2807	245
2807	267
2807	524
2807	562
2807	565
2807	568
2807	578
2807	660
2807	687
2807	861
2807	2205
2807	2724
2807	2729
2807	2735
2807	2739
2807	2744
2807	2746
2807	2747
2807	2752
2807	2755
2807	2760
2807	2765
2807	2772
2807	2779
2807	2782
2807	2784
2807	2785
2807	2788
2807	2789
2807	2795
2807	2798
2807	2806
2807	2819
2807	2820
2807	2822
2807	2825
2807	2829
2807	2835
2807	2838
2807	2847
2807	2848
2807	2852
2807	2854
2807	2855
2807	2859
2807	2861
2807	2868
2807	3140
2807	3253
2807	3314
2807	3388
2807	3392
2807	3397
2807	3406
2807	3423
2807	3427
2807	3444
2807	3448
2807	3452
2807	3554
2807	3575
2807	3614
2807	3760
2807	3925
2807	3967
2807	4058
2807	4090
2807	4370
2807	4372
2807	4450
2807	4457
2807	4630
2807	4661
2807	4740
2807	4745
2807	4765
2808	175
2808	231
2808	237
2808	241
2808	258
2808	267
2808	289
2808	449
2808	476
2808	509
2808	516
2808	562
2808	568
2808	578
2808	594
2808	647
2808	658
2808	660
2808	687
2808	861
2808	2204
2808	2205
2808	2218
2808	2256
2808	2723
2808	2724
2808	2725
2808	2727
2808	2729
2808	2735
2808	2739
2808	2747
2808	2749
2808	2752
2808	2753
2808	2754
2808	2755
2808	2758
2808	2760
2808	2768
2808	2770
2808	2771
2808	2779
2808	2783
2808	2786
2808	2787
2808	2789
2808	2795
2808	2798
2808	2805
2808	2806
2808	2809
2808	2816
2808	2819
2808	2822
2808	2823
2808	2825
2808	2829
2808	2834
2808	2837
2808	2838
2808	2843
2808	2847
2808	2852
2808	2855
2808	2858
2808	2860
2808	2868
2808	3126
2808	3344
2808	3758
2808	3892
2808	4074
2808	4147
2808	4261
2808	4265
2808	4352
2808	4402
2808	4405
2808	4410
2808	4423
2808	4427
2808	4450
2808	4522
2808	4740
2808	4745
2808	4827
2808	4838
2809	175
2809	231
2809	237
2809	241
2809	258
2809	267
2809	289
2809	449
2809	476
2809	509
2809	516
2809	562
2809	568
2809	578
2809	594
2809	647
2809	658
2809	660
2809	687
2809	861
2809	2204
2809	2205
2809	2218
2809	2256
2809	2723
2809	2724
2809	2725
2809	2727
2809	2729
2809	2735
2809	2739
2809	2747
2809	2749
2809	2752
2809	2753
2809	2754
2809	2755
2809	2758
2809	2760
2809	2768
2809	2770
2809	2771
2809	2779
2809	2783
2809	2786
2809	2787
2809	2789
2809	2795
2809	2798
2809	2805
2809	2806
2809	2808
2809	2816
2809	2819
2809	2822
2809	2823
2809	2825
2809	2829
2809	2834
2809	2837
2809	2838
2809	2843
2809	2847
2809	2852
2809	2855
2809	2858
2809	2860
2809	2868
2809	3126
2809	3344
2809	3758
2809	3892
2809	4074
2809	4147
2809	4261
2809	4265
2809	4352
2809	4402
2809	4405
2809	4410
2809	4423
2809	4427
2809	4450
2809	4522
2809	4740
2809	4745
2809	4827
2809	4838
2810	180
2810	189
2810	206
2810	213
2810	217
2810	227
2810	229
2810	260
2810	279
2810	430
2810	459
2810	493
2810	552
2810	588
2810	600
2810	657
2810	666
2810	675
2810	692
2810	746
2810	827
2810	835
2810	2173
2810	2209
2810	2731
2810	2745
2810	2757
2810	2759
2810	2764
2810	2776
2810	2778
2810	2791
2810	2794
2810	2797
2810	2812
2810	2815
2810	2827
2810	2830
2810	2836
2810	2839
2810	2851
2810	2853
2810	2865
2810	2867
2810	2959
2810	2991
2810	2996
2810	3006
2810	3026
2810	3028
2810	3033
2810	3047
2810	3049
2810	3065
2810	3073
2810	3090
2810	3109
2810	3125
2810	3137
2810	3182
2810	3209
2810	3246
2810	3279
2810	3321
2810	3335
2810	3465
2810	3498
2810	3591
2810	3598
2810	3820
2810	3973
2810	4024
2810	4060
2810	4108
2810	4113
2810	4120
2810	4148
2810	4186
2810	4217
2810	4220
2810	4225
2810	4371
2810	4391
2810	4400
2810	4409
2810	4420
2810	4447
2810	4460
2810	4466
2810	4488
2810	4501
2810	4520
2810	4557
2810	4559
2810	4602
2810	4612
2810	4614
2810	4621
2810	4624
2810	4626
2810	4654
2810	4674
2810	4678
2810	4693
2810	4696
2810	4735
2810	4815
2811	99
2811	238
2811	247
2811	265
2811	297
2811	317
2811	320
2811	336
2811	451
2811	461
2811	520
2811	526
2811	547
2811	605
2811	659
2811	713
2811	2726
2811	2728
2811	2730
2811	2736
2811	2738
2811	2740
2811	2741
2811	2746
2811	2750
2811	2756
2811	2761
2811	2766
2811	2767
2811	2769
2811	2774
2811	2777
2811	2780
2811	2785
2811	2788
2811	2792
2811	2800
2811	2802
2811	2803
2811	2813
2811	2818
2811	2821
2811	2833
2811	2844
2811	2845
2811	2861
2811	2862
2811	2866
2811	3140
2811	3157
2811	3401
2811	3489
2811	3535
2811	3563
2811	3568
2811	3614
2811	3625
2811	3788
2811	3824
2811	4005
2811	4034
2811	4043
2811	4058
2811	4115
2811	4161
2811	4183
2811	4193
2811	4206
2811	4210
2811	4240
2811	4248
2811	4360
2811	4365
2811	4370
2811	4372
2811	4496
2811	4585
2811	4595
2811	4598
2811	4647
2811	4707
2811	4801
2812	180
2812	189
2812	213
2812	217
2812	229
2812	240
2812	260
2812	279
2812	462
2812	552
2812	600
2812	657
2812	666
2812	675
2812	746
2812	827
2812	835
2812	2731
2812	2757
2812	2764
2812	2791
2812	2794
2812	2797
2812	2810
2812	2815
2812	2827
2812	2830
2812	2836
2812	2851
2812	2853
2812	2865
2812	2867
2812	3006
2812	3026
2812	3033
2812	3047
2812	3056
2812	3072
2812	3073
2812	3074
2812	3075
2812	3081
2812	3090
2812	3125
2812	3137
2812	3182
2812	3201
2812	3209
2812	3335
2812	3348
2812	3358
2812	3373
2812	3446
2812	3465
2812	3478
2812	3503
2812	3534
2812	3545
2812	3591
2812	3647
2812	3665
2812	3812
2812	3818
2812	3881
2812	3915
2812	3931
2812	3973
2812	3990
2812	4113
2812	4148
2812	4186
2812	4217
2812	4220
2812	4371
2812	4451
2812	4520
2812	4536
2812	4602
2812	4612
2812	4621
2812	4624
2812	4654
2812	4674
2812	4696
2812	4735
2812	4815
2813	99
2813	238
2813	247
2813	265
2813	297
2813	317
2813	320
2813	336
2813	451
2813	461
2813	520
2813	526
2813	547
2813	605
2813	659
2813	713
2813	2726
2813	2728
2813	2730
2813	2736
2813	2738
2813	2740
2813	2741
2813	2750
2813	2756
2813	2761
2813	2766
2813	2767
2813	2769
2813	2774
2813	2777
2813	2780
2813	2785
2813	2792
2813	2800
2813	2802
2813	2803
2813	2811
2813	2818
2813	2821
2813	2833
2813	2844
2813	2845
2813	2862
2813	2866
2813	3024
2813	3035
2813	3140
2813	3157
2813	3187
2813	3401
2813	3437
2813	3489
2813	3535
2813	3561
2813	3563
2813	3568
2813	3625
2813	3645
2813	3734
2813	3751
2813	3824
2813	3869
2813	4005
2813	4006
2813	4034
2813	4043
2813	4046
2813	4115
2813	4161
2813	4169
2813	4183
2813	4193
2813	4206
2813	4210
2813	4240
2813	4248
2813	4344
2813	4360
2813	4365
2813	4496
2813	4585
2813	4595
2813	4598
2813	4647
2813	4707
2813	4801
2814	169
2814	175
2814	209
2814	231
2814	237
2814	241
2814	258
2814	289
2814	360
2814	385
2814	449
2814	469
2814	476
2814	480
2814	488
2814	501
2814	509
2814	516
2814	521
2814	594
2814	607
2814	647
2814	658
2814	2162
2814	2180
2814	2204
2814	2218
2814	2256
2814	2723
2814	2725
2814	2732
2814	2737
2814	2743
2814	2748
2814	2749
2814	2751
2814	2753
2814	2754
2814	2768
2814	2770
2814	2771
2814	2773
2814	2775
2814	2781
2814	2783
2814	2786
2814	2787
2814	2793
2814	2796
2814	2801
2814	2804
2814	2805
2814	2816
2814	2817
2814	2823
2814	2828
2814	2832
2814	2834
2814	2837
2814	2842
2814	2843
2814	2856
2814	2858
2814	2860
2814	2869
2814	2870
2814	3095
2814	3105
2814	3485
2814	3529
2814	3794
2814	3892
2814	4081
2814	4147
2814	4261
2814	4265
2814	4352
2814	4393
2814	4402
2814	4404
2814	4405
2814	4410
2814	4423
2814	4462
2814	4485
2814	4518
2814	4522
2814	4607
2814	4827
2814	4838
2815	180
2815	189
2815	213
2815	217
2815	229
2815	240
2815	260
2815	279
2815	462
2815	552
2815	600
2815	657
2815	666
2815	675
2815	746
2815	827
2815	835
2815	2731
2815	2757
2815	2764
2815	2791
2815	2794
2815	2797
2815	2810
2815	2812
2815	2827
2815	2830
2815	2836
2815	2851
2815	2853
2815	2865
2815	2867
2815	3006
2815	3026
2815	3033
2815	3047
2815	3056
2815	3072
2815	3073
2815	3074
2815	3075
2815	3081
2815	3090
2815	3125
2815	3137
2815	3182
2815	3201
2815	3209
2815	3373
2815	3446
2815	3478
2815	3503
2815	3534
2815	3545
2815	3591
2815	3665
2815	3812
2815	3818
2815	3881
2815	3973
2815	3990
2815	4113
2815	4148
2815	4186
2815	4217
2815	4220
2815	4371
2815	4420
2815	4451
2815	4520
2815	4536
2815	4602
2815	4612
2815	4614
2815	4621
2815	4624
2815	4654
2815	4674
2815	4696
2815	4735
2815	4815
2816	175
2816	202
2816	209
2816	231
2816	237
2816	241
2816	258
2816	280
2816	289
2816	296
2816	449
2816	469
2816	476
2816	480
2816	488
2816	501
2816	509
2816	516
2816	521
2816	594
2816	607
2816	647
2816	658
2816	861
2816	2162
2816	2180
2816	2204
2816	2218
2816	2256
2816	2723
2816	2725
2816	2727
2816	2732
2816	2739
2816	2743
2816	2748
2816	2749
2816	2751
2816	2753
2816	2754
2816	2758
2816	2768
2816	2770
2816	2771
2816	2773
2816	2775
2816	2781
2816	2783
2816	2786
2816	2787
2816	2805
2816	2808
2816	2809
2816	2814
2816	2817
2816	2823
2816	2829
2816	2832
2816	2834
2816	2837
2816	2843
2816	2856
2816	2858
2816	2860
2816	2869
2816	2870
2816	3126
2816	3344
2816	3475
2816	3476
2816	3555
2816	3684
2816	3758
2816	3794
2816	3804
2816	3856
2816	3892
2816	4074
2816	4147
2816	4261
2816	4265
2816	4352
2816	4393
2816	4402
2816	4405
2816	4410
2816	4423
2816	4427
2816	4522
2816	4827
2816	4838
2817	169
2817	175
2817	202
2817	209
2817	231
2817	237
2817	241
2817	258
2817	280
2817	289
2817	296
2817	449
2817	469
2817	476
2817	480
2817	488
2817	501
2817	509
2817	516
2817	521
2817	594
2817	607
2817	647
2817	658
2817	2162
2817	2180
2817	2204
2817	2218
2817	2256
2817	2723
2817	2725
2817	2732
2817	2743
2817	2748
2817	2749
2817	2751
2817	2753
2817	2754
2817	2768
2817	2770
2817	2771
2817	2773
2817	2775
2817	2781
2817	2783
2817	2786
2817	2787
2817	2796
2817	2801
2817	2804
2817	2805
2817	2814
2817	2816
2817	2823
2817	2828
2817	2832
2817	2834
2817	2837
2817	2842
2817	2843
2817	2856
2817	2858
2817	2860
2817	2869
2817	2870
2817	3095
2817	3105
2817	3126
2817	3476
2817	3555
2817	3684
2817	3794
2817	3892
2817	4147
2817	4261
2817	4265
2817	4352
2817	4393
2817	4402
2817	4404
2817	4405
2817	4410
2817	4423
2817	4427
2817	4462
2817	4485
2817	4518
2817	4522
2817	4607
2817	4827
2817	4838
2818	15
2818	188
2818	238
2818	247
2818	265
2818	297
2818	320
2818	336
2818	451
2818	461
2818	520
2818	526
2818	547
2818	659
2818	713
2818	2726
2818	2728
2818	2730
2818	2736
2818	2738
2818	2740
2818	2741
2818	2746
2818	2750
2818	2756
2818	2761
2818	2766
2818	2767
2818	2769
2818	2774
2818	2777
2818	2780
2818	2782
2818	2785
2818	2788
2818	2792
2818	2800
2818	2802
2818	2803
2818	2811
2818	2813
2818	2821
2818	2822
2818	2833
2818	2844
2818	2845
2818	2861
2818	2862
2818	2866
2818	3140
2818	3157
2818	3489
2818	3535
2818	3563
2818	3568
2818	3614
2818	3625
2818	3788
2818	4005
2818	4043
2818	4058
2818	4161
2818	4183
2818	4193
2818	4206
2818	4210
2818	4240
2818	4248
2818	4360
2818	4365
2818	4370
2818	4372
2818	4457
2818	4496
2818	4585
2818	4595
2818	4598
2818	4647
2818	4661
2818	4707
2818	4801
2819	175
2819	188
2819	237
2819	241
2819	267
2819	289
2819	476
2819	516
2819	524
2819	562
2819	565
2819	568
2819	578
2819	594
2819	647
2819	658
2819	660
2819	687
2819	861
2819	2205
2819	2218
2819	2256
2819	2724
2819	2727
2819	2729
2819	2735
2819	2739
2819	2744
2819	2747
2819	2752
2819	2753
2819	2755
2819	2758
2819	2760
2819	2765
2819	2768
2819	2770
2819	2771
2819	2772
2819	2779
2819	2782
2819	2784
2819	2787
2819	2788
2819	2789
2819	2795
2819	2798
2819	2806
2819	2807
2819	2808
2819	2809
2819	2820
2819	2822
2819	2823
2819	2825
2819	2829
2819	2835
2819	2838
2819	2843
2819	2847
2819	2848
2819	2852
2819	2854
2819	2855
2819	2860
2819	2868
2819	3126
2819	3344
2819	3758
2819	3892
2819	4074
2819	4147
2819	4402
2819	4405
2819	4410
2819	4423
2819	4427
2819	4450
2819	4522
2819	4630
2819	4740
2819	4745
2819	4827
2820	15
2820	36
2820	44
2820	90
2820	188
2820	245
2820	267
2820	524
2820	562
2820	565
2820	568
2820	578
2820	659
2820	660
2820	713
2820	2205
2820	2724
2820	2729
2820	2730
2820	2735
2820	2744
2820	2746
2820	2747
2820	2752
2820	2755
2820	2756
2820	2760
2820	2765
2820	2772
2820	2779
2820	2782
2820	2784
2820	2785
2820	2788
2820	2789
2820	2795
2820	2798
2820	2806
2820	2807
2820	2819
2820	2822
2820	2825
2820	2835
2820	2838
2820	2847
2820	2848
2820	2852
2820	2854
2820	2855
2820	2859
2820	2861
2820	2868
2820	3140
2820	3253
2820	3314
2820	3392
2820	3397
2820	3406
2820	3423
2820	3444
2820	3448
2820	3452
2820	3554
2820	3575
2820	3614
2820	3709
2820	3760
2820	3925
2820	3967
2820	4058
2820	4090
2820	4370
2820	4372
2820	4450
2820	4457
2820	4630
2820	4661
2820	4740
2820	4745
2820	4765
2821	238
2821	247
2821	265
2821	297
2821	320
2821	336
2821	451
2821	461
2821	520
2821	526
2821	547
2821	605
2821	659
2821	713
2821	2726
2821	2728
2821	2730
2821	2736
2821	2738
2821	2740
2821	2741
2821	2746
2821	2750
2821	2756
2821	2761
2821	2766
2821	2767
2821	2769
2821	2774
2821	2777
2821	2780
2821	2785
2821	2792
2821	2800
2821	2802
2821	2803
2821	2811
2821	2813
2821	2818
2821	2833
2821	2844
2821	2845
2821	2861
2821	2862
2821	2866
2821	3035
2821	3041
2821	3140
2821	3157
2821	3401
2821	3489
2821	3535
2821	3563
2821	3568
2821	3614
2821	3625
2821	3788
2821	3824
2821	4005
2821	4043
2821	4058
2821	4161
2821	4183
2821	4193
2821	4206
2821	4210
2821	4240
2821	4245
2821	4248
2821	4360
2821	4365
2821	4370
2821	4372
2821	4496
2821	4585
2821	4595
2821	4598
2821	4647
2821	4707
2821	4801
2822	15
2822	36
2822	90
2822	188
2822	267
2822	524
2822	562
2822	565
2822	568
2822	578
2822	659
2822	660
2822	687
2822	713
2822	861
2822	2205
2822	2724
2822	2729
2822	2730
2822	2735
2822	2738
2822	2739
2822	2744
2822	2746
2822	2747
2822	2752
2822	2755
2822	2756
2822	2760
2822	2765
2822	2766
2822	2767
2822	2772
2822	2777
2822	2779
2822	2780
2822	2782
2822	2784
2822	2785
2822	2788
2822	2789
2822	2795
2822	2798
2822	2802
2822	2806
2822	2807
2822	2808
2822	2809
2822	2818
2822	2819
2822	2820
2822	2825
2822	2829
2822	2835
2822	2838
2822	2847
2822	2848
2822	2852
2822	2854
2822	2855
2822	2859
2822	2861
2822	2868
2822	3140
2822	3614
2822	3760
2822	3925
2822	4058
2822	4183
2822	4193
2822	4206
2822	4210
2822	4370
2822	4372
2822	4450
2822	4457
2822	4630
2822	4661
2822	4740
2822	4745
2823	175
2823	202
2823	231
2823	237
2823	241
2823	258
2823	267
2823	289
2823	296
2823	449
2823	469
2823	476
2823	480
2823	509
2823	516
2823	594
2823	647
2823	658
2823	687
2823	861
2823	2204
2823	2205
2823	2218
2823	2256
2823	2723
2823	2724
2823	2725
2823	2727
2823	2729
2823	2739
2823	2743
2823	2749
2823	2751
2823	2753
2823	2754
2823	2755
2823	2758
2823	2768
2823	2770
2823	2771
2823	2773
2823	2775
2823	2783
2823	2786
2823	2787
2823	2795
2823	2805
2823	2806
2823	2808
2823	2809
2823	2814
2823	2816
2823	2817
2823	2819
2823	2829
2823	2834
2823	2837
2823	2843
2823	2847
2823	2852
2823	2858
2823	2860
2823	2869
2823	2870
2823	3126
2823	3344
2823	3475
2823	3758
2823	3794
2823	3804
2823	3856
2823	3892
2823	4074
2823	4147
2823	4261
2823	4265
2823	4352
2823	4393
2823	4402
2823	4405
2823	4410
2823	4423
2823	4427
2823	4522
2823	4745
2823	4827
2823	4838
2824	0
2824	5
2824	47
2824	83
2824	84
2824	146
2824	233
2824	253
2824	392
2824	540
2824	564
2824	582
2824	616
2824	794
2824	812
2824	819
2824	824
2824	1106
2824	1176
2824	1336
2824	1355
2824	1379
2824	1761
2824	1876
2824	1916
2824	1947
2824	1976
2824	2022
2824	2105
2824	2115
2824	2137
2824	2149
2824	2235
2824	2237
2824	2282
2824	2284
2824	2336
2824	2337
2824	2344
2824	2373
2824	2381
2824	2426
2824	2427
2824	2443
2824	2448
2824	2464
2824	2478
2824	2481
2824	2484
2824	2492
2824	2495
2824	2509
2824	2526
2824	2547
2824	2553
2824	2572
2824	2580
2824	2583
2824	2594
2824	2608
2824	2617
2824	2658
2824	2663
2824	2686
2824	2702
2824	2722
2824	2742
2824	2841
2824	2849
2824	2850
2824	2984
2824	3037
2824	3094
2824	3103
2824	3139
2824	3203
2824	3500
2824	3532
2824	3544
2824	3587
2824	3595
2824	3637
2824	3660
2824	3752
2824	3932
2824	4039
2824	4126
2824	4208
2824	4475
2824	4492
2824	4495
2824	4498
2824	4533
2824	4646
2824	4663
2824	4688
2824	4692
2825	15
2825	36
2825	90
2825	188
2825	245
2825	267
2825	476
2825	516
2825	524
2825	562
2825	565
2825	568
2825	578
2825	632
2825	660
2825	687
2825	861
2825	2205
2825	2724
2825	2727
2825	2729
2825	2735
2825	2739
2825	2744
2825	2746
2825	2747
2825	2752
2825	2755
2825	2758
2825	2760
2825	2765
2825	2768
2825	2772
2825	2779
2825	2782
2825	2784
2825	2787
2825	2788
2825	2789
2825	2795
2825	2798
2825	2806
2825	2807
2825	2808
2825	2809
2825	2819
2825	2820
2825	2822
2825	2829
2825	2835
2825	2838
2825	2847
2825	2848
2825	2852
2825	2854
2825	2855
2825	2859
2825	2861
2825	2868
2825	3126
2825	3253
2825	3314
2825	3344
2825	3388
2825	3392
2825	3406
2825	3427
2825	3444
2825	3452
2825	3554
2825	3575
2825	3758
2825	3760
2825	3784
2825	3925
2825	4018
2825	4058
2825	4074
2825	4370
2825	4372
2825	4402
2825	4410
2825	4427
2825	4450
2825	4630
2825	4740
2825	4745
2825	4765
2826	20
2826	31
2826	65
2826	86
2826	91
2826	96
2826	112
2826	117
2826	119
2826	122
2826	158
2826	165
2826	168
2826	181
2826	197
2826	211
2826	234
2826	242
2826	319
2826	323
2826	346
2826	417
2826	536
2826	782
2826	784
2826	841
2826	853
2826	1105
2826	1112
2826	1116
2826	1129
2826	1144
2826	1172
2826	1200
2826	1219
2826	1220
2826	1251
2826	1270
2826	1298
2826	1381
2826	1385
2826	1452
2826	2117
2826	2133
2826	2167
2826	2171
2826	2188
2826	2192
2826	2195
2826	2199
2826	2210
2826	2212
2826	2228
2826	2229
2826	2230
2826	2239
2826	2241
2826	2246
2826	2254
2826	2267
2826	2274
2826	2275
2826	2289
2826	2297
2826	2320
2826	2372
2826	2393
2826	2420
2826	2430
2826	2441
2826	2442
2826	2459
2826	2472
2826	2491
2826	2511
2826	2538
2826	2550
2826	2564
2826	2568
2826	2589
2826	2634
2826	2640
2826	2650
2826	2656
2826	2659
2826	2671
2826	2673
2826	2680
2826	2688
2826	2690
2826	2790
2826	2968
2826	3040
2826	3054
2826	3127
2826	3142
2826	3176
2826	3208
2826	3619
2826	4069
2826	4084
2826	4103
2826	4159
2826	4366
2826	4433
2826	4434
2826	4539
2826	4568
2826	4608
2827	180
2827	189
2827	213
2827	217
2827	229
2827	240
2827	260
2827	279
2827	462
2827	552
2827	600
2827	657
2827	666
2827	675
2827	746
2827	827
2827	835
2827	2731
2827	2757
2827	2764
2827	2791
2827	2794
2827	2797
2827	2810
2827	2812
2827	2815
2827	2830
2827	2836
2827	2851
2827	2853
2827	2865
2827	2867
2827	3006
2827	3026
2827	3033
2827	3047
2827	3056
2827	3072
2827	3073
2827	3074
2827	3075
2827	3081
2827	3090
2827	3125
2827	3137
2827	3182
2827	3201
2827	3209
2827	3358
2827	3373
2827	3446
2827	3465
2827	3478
2827	3503
2827	3534
2827	3545
2827	3591
2827	3647
2827	3665
2827	3812
2827	3818
2827	3881
2827	3915
2827	3973
2827	3990
2827	4113
2827	4148
2827	4186
2827	4217
2827	4220
2827	4371
2827	4420
2827	4451
2827	4520
2827	4536
2827	4602
2827	4612
2827	4621
2827	4624
2827	4654
2827	4674
2827	4696
2827	4735
2827	4815
2828	89
2828	169
2828	209
2828	227
2828	300
2828	360
2828	385
2828	430
2828	469
2828	480
2828	488
2828	501
2828	521
2828	588
2828	607
2828	2162
2828	2180
2828	2732
2828	2737
2828	2743
2828	2745
2828	2748
2828	2751
2828	2759
2828	2763
2828	2773
2828	2775
2828	2776
2828	2778
2828	2781
2828	2793
2828	2796
2828	2801
2828	2804
2828	2814
2828	2817
2828	2831
2828	2832
2828	2834
2828	2839
2828	2840
2828	2842
2828	2846
2828	2856
2828	2869
2828	2870
2828	2959
2828	2996
2828	3021
2828	3049
2828	3076
2828	3095
2828	3105
2828	3246
2828	3321
2828	3485
2828	3529
2828	3693
2828	3716
2828	3794
2828	3816
2828	3847
2828	4060
2828	4081
2828	4120
2828	4151
2828	4225
2828	4236
2828	4255
2828	4393
2828	4400
2828	4404
2828	4462
2828	4485
2828	4488
2828	4501
2828	4518
2828	4559
2828	4607
2828	4626
2828	4678
2829	175
2829	231
2829	237
2829	241
2829	258
2829	267
2829	289
2829	476
2829	516
2829	562
2829	565
2829	568
2829	578
2829	594
2829	647
2829	658
2829	660
2829	687
2829	861
2829	2205
2829	2218
2829	2256
2829	2723
2829	2724
2829	2725
2829	2727
2829	2729
2829	2735
2829	2739
2829	2747
2829	2749
2829	2752
2829	2753
2829	2754
2829	2755
2829	2758
2829	2760
2829	2765
2829	2768
2829	2770
2829	2771
2829	2779
2829	2782
2829	2783
2829	2784
2829	2786
2829	2787
2829	2789
2829	2795
2829	2798
2829	2805
2829	2806
2829	2807
2829	2808
2829	2809
2829	2816
2829	2819
2829	2822
2829	2823
2829	2825
2829	2837
2829	2838
2829	2843
2829	2847
2829	2848
2829	2852
2829	2854
2829	2855
2829	2858
2829	2860
2829	2868
2829	3126
2829	3344
2829	3758
2829	3892
2829	4074
2829	4147
2829	4261
2829	4265
2829	4352
2829	4402
2829	4405
2829	4410
2829	4423
2829	4427
2829	4450
2829	4522
2829	4740
2829	4745
2829	4827
2829	4838
2830	180
2830	189
2830	206
2830	213
2830	217
2830	227
2830	229
2830	240
2830	260
2830	279
2830	459
2830	462
2830	493
2830	552
2830	600
2830	657
2830	666
2830	675
2830	692
2830	746
2830	827
2830	835
2830	2731
2830	2757
2830	2764
2830	2791
2830	2794
2830	2797
2830	2810
2830	2812
2830	2815
2830	2827
2830	2836
2830	2839
2830	2851
2830	2853
2830	2865
2830	2867
2830	3006
2830	3026
2830	3033
2830	3047
2830	3056
2830	3065
2830	3072
2830	3073
2830	3074
2830	3075
2830	3090
2830	3109
2830	3125
2830	3137
2830	3182
2830	3201
2830	3209
2830	3279
2830	3335
2830	3373
2830	3446
2830	3465
2830	3534
2830	3591
2830	3812
2830	3820
2830	3881
2830	3973
2830	3990
2830	4108
2830	4113
2830	4148
2830	4186
2830	4217
2830	4220
2830	4371
2830	4391
2830	4409
2830	4420
2830	4447
2830	4451
2830	4460
2830	4466
2830	4520
2830	4536
2830	4557
2830	4602
2830	4612
2830	4614
2830	4621
2830	4624
2830	4654
2830	4674
2830	4678
2830	4693
2830	4696
2830	4735
2830	4815
2831	89
2831	169
2831	206
2831	209
2831	227
2831	300
2831	360
2831	385
2831	430
2831	459
2831	488
2831	493
2831	501
2831	521
2831	588
2831	607
2831	692
2831	2162
2831	2180
2831	2732
2831	2737
2831	2745
2831	2748
2831	2751
2831	2759
2831	2763
2831	2773
2831	2776
2831	2778
2831	2781
2831	2793
2831	2796
2831	2801
2831	2804
2831	2828
2831	2832
2831	2839
2831	2840
2831	2842
2831	2846
2831	2856
2831	2879
2831	2931
2831	2959
2831	2996
2831	3021
2831	3049
2831	3076
2831	3082
2831	3095
2831	3105
2831	3246
2831	3321
2831	3485
2831	3529
2831	3557
2831	3579
2831	3693
2831	3716
2831	3816
2831	3847
2831	4060
2831	4081
2831	4120
2831	4151
2831	4225
2831	4236
2831	4255
2831	4331
2831	4332
2831	4337
2831	4391
2831	4400
2831	4404
2831	4460
2831	4462
2831	4485
2831	4488
2831	4501
2831	4518
2831	4559
2831	4607
2831	4626
